Country;Year;GDP_per_capita
Caribbean small states;1960;457.46
East Asia & Pacific (all income levels);1960;146.81
Euro area;1960;924.57
Europe & Central Asia (all income levels);1960;648.22
European Union;1960;876.48
Heavily indebted poor countries (HIPC);1960;107.42
High income;1960;1240.39
High income: OECD;1960;1448.14
Latin America & Caribbean (all income levels);1960;367.81
Latin America & Caribbean (developing only);1960;246.09
Low & middle income;1960;111.87
Middle income;1960;114.30
North America;1960;2942.63
OECD members;1960;1361.93
Sub-Saharan Africa (all income levels);1960;129.66
Sub-Saharan Africa (developing only);1960;129.82
Upper middle income;1960;131.62
World;1960;450.29
Algeria;1960;244.82
Australia;1960;1806.80
Austria;1960;935.46
Bahamas, The;1960;1550.34
Belgium;1960;1273.69
Belize;1960;304.91
Bermuda;1960;1902.40
Bolivia;1960;152.46
Brazil;1960;209.20
Cambodia;1960;111.34
Cameroon;1960;115.41
Canada;1960;2294.57
Chad;1960;104.44
Chile;1960;547.29
Colombia;1960;245.20
Congo, Dem. Rep.;1960;220.31
Congo, Rep.;1960;129.97
Costa Rica;1960;380.72
Cote d'Ivoire;1960;157.19
Denmark;1960;1364.52
Dominican Republic;1960;204.13
Ecuador;1960;222.27
Fiji;1960;285.56
Finland;1960;1179.35
France;1960;1338.30
Gabon;1960;283.40
Ghana;1960;182.98
Greece;1960;533.69
Guatemala;1960;252.84
Guyana;1960;301.68
Honduras;1960;167.63
Hong Kong SAR, China;1960;429.44
Iceland;1960;1414.98
Iran, Islamic Rep.;1960;191.68
Iraq;1960;231.00
Ireland;1960;685.61
Israel;1960;1365.75
Italy;1960;804.49
Jamaica;1960;429.14
Japan;1960;479.00
Korea, Rep.;1960;155.60
Liberia;1960;170.04
Luxembourg;1960;2242.02
Madagascar;1960;131.99
Malaysia;1960;234.80
Mauritania;1960;107.91
Mexico;1960;342.02
Morocco;1960;164.80
Netherlands;1960;1068.78
New Zealand;1960;2312.95
Nicaragua;1960;128.04
Niger;1960;132.40
Norway;1960;1441.76
Panama;1960;367.01
Papua New Guinea;1960;117.18
Peru;1960;248.84
Philippines;1960;254.43
Portugal;1960;360.50
Puerto Rico;1960;717.51
Senegal;1960;249.51
Seychelles;1960;288.06
Sierra Leone;1960;147.60
Singapore;1960;427.87
South Africa;1960;423.27
Spain;1960;396.39
Sri Lanka;1960;143.45
St. Kitts and Nevis;1960;241.55
St. Vincent and the Grenadines;1960;161.42
Sudan;1960;107.45
